238,589,1205,247
238,591,142,249
238,598,649,249
238,600,670,249
238,603,816,247
238,607,758,247
238,609,674,249
238,656,873,247
238,686,816,247
239,253,651,247
239,258,655,247
239,358,1118,253
239,368,1099,253
239,404,263,255
239,404,829,253
239,407,483,237
239,413,431,243
239,417,443,243
239,510,176,235
239,570,371,247
239,574,450,247
239,648,842,247
240,254,654,247
240,318,696,233
240,338,1179,253
240,371,358,243
240,382,887,253
240,388,956,253
240,429,495,243
240,431,536,237
240,433,280,233
240,544,290,244
240,579,460,247
240,592,1173,247
240,600,1207,247
240,789,711,247
241,326,632,253
241,367,1038,253
241,383,850,253
241,397,843,253
241,421,505,237
241,425,518,237
241,477,991,247
241,486,341,247
241,502,495,247
241,557,1116,247
241,570,410,247
241,578,1095,247
241,596,1127,242
241,601,741,249
241,601,772,249
241,601,1217,247
241,612,445,247
241,612,739,247
241,614,708,247
241,645,1148,247
241,717,775,247
242,371,1007,253
242,392,415,244
242,393,878,253
242,407,393,244
242,413,961,253
242,456,176,230
242,468,962,247
242,585,775,249
242,593,763,249
242,597,635,249
242,604,570,247
242,714,730,247
242,821,705,247
243,213,981,232
243,365,1062,253
243,381,937,253
243,393,970,253
243,429,490,237
243,441,188,230
243,451,295,233
243,462,161,230
243,557,320,245
243,568,379,247
243,592,425,247
243,596,775,249
243,597,1220,247
243,598,1131,242
243,604,422,247
243,612,724,249
243,618,686,247
243,646,825,247
243,865,750,247
244,316,878,253
244,317,613,253
244,318,778,253
244,332,605,253
244,332,726,253
244,340,625,253
244,347,741,233
244,387,393,244
244,404,397,244
244,408,732,247
244,414,972,253
244,435,510,237
244,457,343,247
244,459,290,233
244,466,158,230
244,466,173,230
244,475,180,230
244,482,203,230
244,492,334,247
244,501,184,235
244,578,1137,247
244,586,455,247
244,595,497,247
244,597,1114,242
244,604,480,247
244,605,496,247
244,607,435,247
244,611,684,249
244,727,633,239
244,774,731,247
244,781,755,247
245,307,1102,253
245,340,702,233
245,365,198,244
245,381,358,244
245,400,469,237
245,442,174,230
245,454,167,230
245,462,150,230
245,468,186,230
245,551,333,247
245,560,288,245
245,574,1103,247
245,576,456,247
245,588,443,247
245,589,412,247
245,599,751,249
245,606,1162,242
245,607,464,247
245,619,450,247
245,625,738,247
245,650,1055,247
245,671,964,247
245,712,597,247
245,807,657,247
246,374,703,247
246,387,440,237
246,399,911,253
246,416,967,253
246,437,318,247
246,446,286,233
246,473,185,230
246,521,1117,237
246,545,312,245
246,551,298,245
246,559,85,249
246,582,521,247
246,595,1175,247
246,609,1216,247
246,613,739,249
246,616,617,247
246,620,699,247
246,622,693,247
246,631,777,247
246,696,1113,247
246,709,600,247
246,715,601,247
246,781,756,247
246,809,659,247
246,816,660,247
246,831,692,247
247,354,1169,253
247,364,1025,253
247,386,375,244
247,403,460,237
247,417,430,244
247,433,288,233
247,434,566,237
247,445,276,233
247,473,295,233
247,561,109,249
247,572,1144,247
247,577,402,247
247,580,92,249
247,583,510,247
247,609,464,247
247,615,652,249
247,616,644,249
247,626,755,247
247,627,648,247
247,693,525,254
247,871,741,247
248,210,1055,232
248,358,1067,253
248,375,313,244
248,399,443,238
248,414,408,244
248,414,463,238
248,443,284,234
248,446,361,247
248,464,300,234
248,470,182,230
248,484,1082,255
248,516,160,236
248,583,506,247
248,607,550,247
248,657,505,247
248,667,498,247
248,685,529,247
249,231,1019,232
249,314,394,247
249,317,844,253
249,350,697,253
249,388,399,244
249,388,994,253
249,470,193,230
249,485,309,234
249,490,173,236
249,517,1119,238
249,532,300,245
249,567,113,249
249,569,97,249
249,578,829,249
249,598,1087,243
249,601,613,249
249,610,1110,243
249,626,718,247
249,630,969,247
249,631,1138,248
249,636,471,247
249,641,785,247
249,672,520,247
250,331,695,234
250,368,211,244
250,384,358,244
250,410,285,237
250,460,1007,247
250,476,168,230
250,481,199,230
250,506,205,236
250,520,331,247
250,560,291,245
250,564,1183,247
250,590,408,247
250,614,607,247
250,617,757,249
250,626,753,247
250,642,795,247
250,672,919,247
250,717,671,247
250,770,752,247
251,207,966,232
251,208,993,232
251,245,1039,232
251,328,608,253
251,385,236,255
251,412,1020,253
251,418,971,253
251,447,156,230
251,456,382,247
251,462,1078,255
251,465,344,247
251,493,178,236
251,540,1124,238
251,589,1215,247
251,593,483,247
251,598,781,247
251,612,657,249
251,614,1105,243
251,622,1083,243
251,635,740,247
251,636,1126,247
251,778,687,247
252,274,1038,232
252,381,351,244
252,403,416,244
252,474,203,230
252,478,343,247
252,580,510,247
252,584,827,249
252,586,1210,247
252,607,155,249
252,608,1160,243
252,609,535,247
252,615,1100,243
252,620,783,249
252,620,785,249
252,639,1040,243
252,640,951,247
252,648,818,247
252,654,872,230
252,668,520,247
253,380,1053,253
253,387,1032,253
253,391,1028,253
253,394,223,249
253,395,903,253
253,414,426,244
253,444,528,238
253,456,180,230
253,462,153,230
253,481,372,247
253,508,785,247
253,514,1180,238
253,542,330,247
253,548,357,247
253,556,330,245
253,585,478,247
253,590,1194,247
253,592,1221,247
253,595,1158,243
253,598,1190,247
253,604,791,249
253,609,1133,243
253,610,653,249
253,611,522,247
253,613,425,247
253,615,587,247
253,626,640,247
253,642,829,247
254,265,1042,233
254,302,1116,253
254,306,1032,253
254,316,613,253
254,350,1158,253
254,356,1131,253
254,381,401,238
254,387,1004,253
254,409,422,238
254,444,177,230
254,453,140,230
254,484,209,230
254,506,334,247
254,515,339,247
254,518,180,236
254,581,1178,247
254,607,1139,243
254,617,583,247
254,618,1025,238
254,641,735,247
254,648,1030,247
254,660,861,230
254,664,849,230
254,668,900,230
254,670,496,247
254,675,935,247
255,212,992,233
255,224,1006,233
255,300,1033,233
255,443,189,230
255,458,385,247
255,466,293,234
255,469,280,234
255,479,349,247
255,481,361,247
255,491,688,247
255,500,169,236
255,513,1137,238
255,516,171,236
255,516,1206,238
255,525,1126,238
255,529,1086,238
255,534,1136,238
255,542,283,245
255,597,448,247
255,616,727,249
255,619,641,249
255,631,688,249
255,638,1128,247
255,651,853,230
255,665,515,247
255,720,617,247
255,774,673,247
256,248,660,247
256,271,997,233
256,356,1124,253
256,382,335,244
256,418,1035,253
256,455,353,247
256,508,612,247
256,535,1135,238
256,552,353,247
256,572,366,247
256,580,406,247
256,604,1120,243
256,606,1122,243
256,615,731,249
256,625,1155,243
256,627,894,247
256,639,467,247
256,642,778,230
256,686,1066,247
257,229,996,233
257,258,640,247
257,358,1062,253
257,365,306,244
257,373,979,253
257,387,393,244
257,439,560,238
257,491,172,236
257,512,164,236
257,562,836,247
257,609,441,247
257,610,507,247
257,613,951,238
257,632,669,247
257,654,845,247
257,659,830,247
257,714,574,247
258,211,1032,233
258,244,1073,233
258,328,543,253
258,336,1197,253
258,340,1158,253
258,359,1185,253
258,376,1043,253
258,397,358,244
258,406,1110,253
258,433,131,230
258,467,155,230
258,474,158,230
258,498,352,247
258,517,330,247
258,529,1101,238
258,532,1109,238
258,566,368,247
258,591,1194,247
258,592,429,247
258,595,418,247
258,595,1188,247
258,606,1094,243
258,606,1102,243
258,617,748,249
258,618,1116,243
258,621,1119,243
258,621,1138,243
258,634,950,245
258,636,811,230
258,643,674,247
259,211,941,233
259,222,992,233
259,246,1017,233
259,248,986,233
259,278,1057,233
259,333,1168,253
259,338,513,253
259,380,383,238
259,385,1003,253
259,392,1039,253
259,393,240,237
259,396,394,244
259,434,153,230
259,447,176,230
259,458,186,230
259,471,332,247
259,480,192,230
259,500,171,236
259,600,1145,243
259,621,659,249
259,627,721,249
259,632,672,247
259,651,492,247
259,740,768,247
260,210,1017,233
260,247,1067,233
260,257,1065,233
260,276,1053,233
260,459,939,247
260,467,284,234
260,467,1119,255
260,481,293,234
260,509,171,236
260,529,1076,238
260,540,1090,238
260,542,1066,238
260,570,372,247
260,581,847,247
260,614,726,249
260,615,1044,243
260,617,1038,243
260,625,1121,243
260,628,961,238
260,639,1102,248
260,660,1018,247
260,666,898,247
260,673,499,247
260,678,1100,247
260,682,521,247
260,715,579,247
261,212,997,233
261,217,961,233
261,217,976,233
261,246,975,233
261,262,1055,233
261,273,1037,233
261,374,1099,253
261,384,352,244
261,387,407,238
261,393,249,237
261,398,997,253
261,399,909,253
261,414,1037,253
261,427,158,230
261,445,235,249
261,489,193,236
261,512,185,236
261,533,1148,238
261,563,136,249
261,578,413,247
261,587,426,247
261,609,1103,243
261,614,1101,243
261,615,1125,243
261,632,1043,243
261,647,689,247
261,652,822,230
261,704,1030,247
261,717,708,247
261,717,1040,247
261,718,678,247
261,722,1029,247
261,732,769,247
262,209,1027,233
262,263,1044,233
262,340,605,253
262,366,333,244
262,384,360,244
262,410,427,238
262,420,280,237
262,439,159,230
262,484,348,247
262,486,307,234
262,527,329,247
262,534,1090,238
262,537,1146,238
262,549,351,247
262,549,1086,238
262,608,475,247
262,625,1164,243
262,687,528,247
262,701,572,247
262,723,626,247
263,221,988,233
263,229,944,233
263,248,971,233
263,255,634,247
263,296,1094,233
263,312,688,247
263,354,1169,253
263,371,1172,253
263,377,321,244
263,405,437,238
263,515,1163,238
263,529,333,247
263,533,1149,238
263,608,1150,243
263,613,1132,243
263,615,1070,243
263,621,460,247
263,627,455,247
263,630,993,238
263,642,717,247
263,648,691,247
263,659,476,247
263,672,517,247
264,295,1010,233
264,305,982,233
264,318,688,253
264,339,633,253
264,347,610,253
264,352,1162,253
264,353,1172,253
264,366,1175,253
264,381,1068,253
264,387,357,244
264,423,415,244
264,428,993,253
264,431,245,237
264,493,343,247
264,506,202,236
264,556,1067,238
264,586,415,247
264,594,807,247
264,615,517,247
264,617,929,238
264,621,1049,243
264,630,1080,243
264,630,1113,239
264,636,953,245
264,638,626,247
264,638,635,247
264,639,1019,243
264,658,824,247
264,666,484,247
264,671,835,247
264,672,536,247
264,677,537,247
264,719,591,247
265,226,934,233
265,253,658,247
265,300,1000,233
265,326,1147,253
265,383,1041,253
265,394,390,244
265,400,365,244
265,401,248,237
265,413,218,249
265,426,111,230
265,462,314,247
265,470,392,247
265,575,377,247
265,622,556,247
265,631,555,247
265,638,900,245
265,648,721,247
265,673,796,230
266,243,1029,233
266,298,1082,233
266,361,1206,253
266,369,313,244
266,394,367,244
266,412,398,244
266,424,251,237
266,425,250,237
266,437,491,238
266,451,514,238
266,477,265,249
266,513,1136,255
266,584,497,247
266,587,466,247
266,593,1190,247
266,636,1133,248
266,649,698,247
266,652,477,247
266,657,824,247
266,729,765,247
266,746,718,237
266,749,695,244
267,265,995,233
267,325,435,247
267,327,630,253
267,364,1104,253
267,387,1033,253
267,419,1050,253
267,421,205,249
267,428,252,237
267,457,311,247
267,485,326,247
267,524,1120,238
267,578,370,247
267,587,484,247
267,597,526,247
267,606,414,247
267,619,781,249
267,636,1019,243
267,721,649,247
267,721,731,247
268,222,962,233
268,258,1088,233
268,351,1190,253
268,402,351,244
268,431,260,237
268,547,1079,238
268,598,1184,247
268,628,458,247
268,631,963,238
268,633,1010,243
268,636,1076,243
268,638,564,247
268,660,508,247
268,660,756,230
268,709,582,247
269,222,1015,233
269,226,938,233
269,228,1113,233
269,249,945,233
269,252,961,233
269,272,657,247
269,384,350,244
269,385,343,244
269,400,1020,253
269,421,965,253
269,441,480,238
269,452,257,249
269,502,186,236
269,520,324,247
269,531,331,247
269,541,1053,255
269,590,1177,247
269,601,482,247
269,605,1222,247
269,610,1133,243
269,611,1028,243
269,612,431,247
269,630,436,247
269,662,823,247
269,674,792,230
269,722,583,247
269,722,666,247
269,743,762,237
269,746,762,237
270,238,990,233
270,239,962,233
270,251,1026,233
270,254,994,233
270,257,1071,233
270,275,654,247
270,291,1039,233
270,296,1013,233
270,339,1186,253
270,393,1032,253
270,407,1142,253
270,418,240,237
270,479,355,247
270,494,399,247
270,540,351,247
270,546,1023,255
270,553,1094,238
270,571,361,247
270,580,370,247
270,580,405,247
270,588,388,247
270,621,492,247
270,625,468,247
270,634,597,247
270,640,934,245
270,645,938,243
270,649,1125,248
270,660,792,230
270,702,577,247
270,709,552,247
270,724,598,247
271,250,953,233
271,251,954,233
271,254,971,233
271,330,582,253
271,346,703,253
271,359,327,244
271,365,1198,253
271,367,1115,253
271,385,1075,253
271,482,401,247
271,489,192,236
271,491,337,247
271,517,331,247
271,530,835,247
271,532,1042,255
271,536,835,247
271,550,351,247
271,570,847,247
271,609,1209,247
271,613,529,247
271,616,458,247
271,617,411,247
271,640,502,247
271,661,1025,247
272,253,1058,233
272,282,1044,233
272,347,1115,253
272,359,1208,253
272,381,358,238
272,388,359,244
272,433,255,237
272,475,377,247
272,532,1036,255
272,592,1199,247
272,616,1221,247
272,633,1103,239
272,634,481,247
272,640,1030,243
272,655,662,247
272,662,826,247
272,677,865,247
272,701,551,247
272,712,567,247
272,712,944,247
273,216,977,233
273,254,1082,233
273,264,661,247
273,321,1097,253
273,369,306,244
273,396,999,253
273,418,1027,253
273,489,185,236
273,501,168,236
273,504,192,236
273,527,1062,255
273,545,1025,255
273,548,337,247
273,554,1069,238
273,564,850,247
273,596,513,247
273,607,485,247
273,607,486,247
273,614,1198,247
273,621,536,247
273,621,1202,247
273,622,424,247
273,622,477,247
273,627,972,243
273,631,957,243
273,637,598,247
273,643,1036,243
273,656,1046,243
273,658,650,247
273,717,603,247
274,226,1102,233
274,270,1043,233
274,279,1057,233
274,285,1028,233
274,328,1134,253
274,338,1198,253
274,375,1071,253
274,382,365,238
274,414,395,238
274,420,955,253
274,456,254,237
274,462,273,237
274,492,165,236
274,495,390,247
274,542,1138,238
274,574,379,247
274,606,1207,247
274,612,1106,243
274,613,482,247
274,616,455,247
274,627,555,247
274,637,998,253
274,647,592,247
274,661,880,247
274,703,543,247
274,722,646,247
275,214,955,233
275,215,1029,233
275,265,983,233
275,324,1101,253
275,324,1128,253
275,358,631,247
275,375,310,244
275,377,1088,253
275,427,226,237
275,507,330,247
275,519,289,237
275,519,349,247
275,546,1125,255
275,598,450,247
275,612,1110,243
275,615,450,247
275,617,1220,247
275,643,1207,247
275,649,962,243
275,652,545,247
275,669,504,247
275,714,943,247
275,717,645,247
276,217,976,233
276,260,990,233
276,260,1002,233
276,271,648,247
276,273,1023,233
276,349,1186,253
276,354,1176,253
276,372,311,244
276,378,342,244
276,390,337,244
276,411,193,249
276,419,229,237
276,435,210,249
276,516,364,247
276,542,1040,245
276,551,1053,245
276,553,1077,245
276,600,468,247
276,637,947,243
276,639,1121,239
276,651,968,243
276,664,985,243
276,670,812,247
276,677,532,247
276,682,718,254
276,718,902,247
276,720,640,247
277,213,1028,233
277,223,963,233
277,229,1070,233
277,250,892,233
277,254,927,233
277,262,927,233
277,270,643,247
277,285,652,247
277,291,934,233
277,325,1127,253
277,376,307,244
277,383,1182,253
277,448,264,237
277,471,243,249
277,474,363,247
277,499,142,236
277,546,1119,255
277,579,865,247
277,591,466,247
277,605,449,247
277,610,495,247
277,613,439,247
277,636,511,247
277,651,525,247
277,659,675,247
277,670,981,243
277,676,550,247
277,680,510,247
277,725,707,243
278,210,931,233
278,227,966,233
278,254,984,233
278,274,1063,233
278,280,1023,233
278,287,1058,233
278,296,984,233
278,312,671,233
278,314,1131,253
278,363,1044,253
278,388,354,244
278,409,385,238
278,415,1063,253
278,476,252,249
278,486,391,247
278,503,167,236
278,511,133,236
278,523,1082,245
278,549,1110,255
278,551,346,247
278,557,1089,245
278,615,492,247
278,650,573,247
278,651,922,243
278,651,1064,248
278,657,695,247
278,672,686,254
279,210,1045,233
279,216,991,233
279,226,1007,233
279,230,1059,233
279,261,950,233
279,270,975,233
279,280,1033,233
279,297,927,233
279,302,936,233
279,306,973,233
279,318,1108,253
279,327,1126,253
279,363,1203,253
279,413,243,237
279,434,230,237
279,461,525,230
279,486,415,247
279,487,236,249
279,516,330,247
279,554,1012,245
279,566,376,247
279,608,1037,243
279,611,520,247
279,612,451,247
279,633,539,247
279,638,1042,239
279,651,1007,243
279,654,662,247
279,663,601,247
279,704,957,247
280,215,882,233
280,229,1062,233
280,235,921,233
280,237,944,233
280,247,891,233
280,316,1127,253
280,358,1117,253
280,371,1118,253
280,377,424,230
280,390,1066,253
280,405,367,244
280,471,280,237
280,476,596,230
280,487,236,249
280,490,265,237
280,529,332,247
280,544,1113,255
280,547,993,245
280,556,360,247
280,558,364,247
280,592,411,247
280,593,508,247
280,598,442,247
280,602,1062,243
280,604,1050,243
280,625,963,243
280,632,527,247
280,634,463,247
280,634,543,247
280,644,945,243
280,675,579,247
281,251,997,233
281,254,914,233
281,305,1016,233
281,322,1095,253
281,334,1145,253
281,367,284,244
281,371,1166,253
281,373,808,253
281,378,323,244
281,387,436,230
281,393,895,253
281,409,187,249
281,435,498,230
281,436,231,237
281,445,250,237
281,467,214,249
281,504,172,236
281,525,355,247
281,531,350,247
281,574,858,247
281,587,836,247
281,606,1037,243
281,616,1203,247
281,617,475,247
281,621,792,249
281,626,455,247
281,648,634,247
281,651,955,243
281,668,942,243
281,674,608,247
281,684,552,247
281,691,524,247
281,710,715,247
281,719,620,247
281,719,739,254
281,730,758,230
281,730,761,230
282,263,656,247
282,277,1044,233
282,294,936,233
282,338,1166,253
282,340,1184,253
282,372,429,230
282,374,1088,253
282,377,365,230
282,388,438,230
282,397,881,253
282,451,237,237
282,511,268,237
282,558,1056,245
282,579,388,247
282,603,494,247
282,604,535,247
282,640,879,243
282,648,589,247
282,658,517,247
282,699,579,247
283,209,1021,233
283,211,964,233
283,215,874,233
283,242,1012,233
283,249,975,233
283,249,994,233
283,251,919,233
283,252,870,233
283,253,955,233
283,303,1038,233
283,317,1128,253
283,345,1211,253
283,364,370,230
283,365,1194,253
283,366,300,244
283,373,321,238
283,384,822,253
283,402,1035,253
283,459,536,230
283,465,541,230
283,471,621,230
283,473,219,249
283,487,240,249
283,491,315,247
283,536,1009,245
283,573,394,247
283,634,1170,247
283,642,1042,239
283,650,689,247
283,664,673,254
283,676,531,247
283,684,823,247
283,729,791,230
284,225,890,233
284,252,953,233
284,254,1031,233
284,305,611,247
284,345,1190,253
284,350,890,253
284,363,300,244
284,363,1081,253
284,371,319,238
284,386,387,230
284,409,399,230
284,440,486,230
284,509,362,247
284,509,481,247
284,530,1078,245
284,533,1037,245
284,561,356,247
284,565,388,247
284,594,1178,247
284,626,960,243
284,638,1054,239
284,651,1053,239
284,651,1062,239
285,265,917,233
285,271,650,247
285,280,1046,233
285,289,642,247
285,297,1026,233
285,300,859,233
285,309,1161,253
285,343,1176,253
285,367,1153,253
285,374,1165,253
285,381,1089,253
285,383,380,230
285,385,848,253
285,386,377,230
285,391,351,238
285,395,889,253
285,430,404,244
285,489,264,237
285,525,1177,247
285,531,1019,245
285,620,522,247
285,621,892,243
285,623,1201,247
285,629,501,247
285,640,916,243
285,652,498,247
285,655,982,243
285,656,970,243
285,658,523,247
285,660,533,247
285,680,686,254
285,688,891,247
285,739,705,237
286,243,913,233
286,255,993,233
286,259,1084,233
286,287,897,233
286,287,964,233
286,297,918,233
286,306,1122,253
286,367,343,230
286,377,349,230
286,380,347,238
286,380,841,253
286,398,355,244
286,406,178,249
286,423,403,238
286,482,381,247
286,495,255,237
286,495,808,247
286,496,260,237
286,518,331,247
286,540,1197,247
286,551,316,247
286,576,414,247
286,605,478,247
286,652,931,243
286,713,610,247
287,225,906,233
287,233,1030,233
287,248,961,233
287,249,920,233
287,255,930,233
287,281,882,233
287,288,1020,233
287,307,947,233
287,319,776,253
287,327,647,233
287,349,1134,253
287,367,279,244
287,368,1097,253
287,382,831,253
287,422,227,237
287,429,983,253
287,473,559,230
287,503,406,247
287,529,337,247
287,532,1014,245
287,554,333,247
287,575,413,247
287,585,415,247
287,604,514,247
287,624,890,243
287,627,508,247
287,650,920,243
287,659,797,247
287,664,780,247
287,669,563,247
287,692,567,247
287,712,706,254
287,715,619,247
287,718,784,247
287,745,720,244
288,228,858,233
288,242,956,233
288,250,1037,233
288,283,1051,233
288,306,859,233
288,312,1166,253
288,316,1130,253
288,349,886,253
288,365,350,230
288,409,342,244
288,409,370,244
288,421,403,238
288,485,400,247
288,526,1155,247
288,613,423,251
288,618,422,251
288,622,1201,247
288,622,1222,247
288,623,939,243
288,634,504,247
288,647,716,247
288,651,867,243
288,653,642,247
288,674,688,254
288,694,684,254
288,709,630,247
289,210,888,233
289,212,870,233
289,217,934,233
289,239,865,233
289,276,999,233
289,300,642,247
289,321,1081,253
289,330,1092,253
289,346,532,247
289,351,1211,253
289,352,1124,253
289,364,303,238
289,385,1099,253
289,389,364,230
289,393,908,253
289,472,600,230
289,512,1213,247
289,538,360,247
289,542,1021,245
289,605,450,247
289,615,465,247
289,637,1079,247
289,667,687,244
289,680,723,254
289,686,649,254
289,691,590,247
289,726,826,237
289,727,793,237
289,734,769,237
290,223,1014,233
290,240,995,233
290,270,867,233
290,274,1043,233
290,296,632,247
290,299,1031,233
290,332,752,253
290,348,923,253
290,352,1167,253
290,360,1188,253
290,383,797,253
290,389,1192,253
290,416,370,244
290,418,362,244
290,488,396,247
290,497,364,247
290,524,1170,247
290,613,1108,247
290,622,484,247
290,627,1084,247
290,630,1055,247
290,635,469,251
290,637,1017,247
290,646,1078,247
290,683,572,247
290,686,555,247
290,694,608,247
290,702,776,247
290,705,641,247
290,706,630,247
290,713,644,247
290,717,777,254
291,217,912,233
291,228,871,233
291,243,1001,233
291,245,889,233
291,255,979,233
291,270,660,247
291,272,997,233
291,277,966,233
291,290,873,233
291,305,995,233
291,338,1125,253
291,339,1134,253
291,341,1212,253
291,353,1085,253
291,367,1134,253
291,376,318,238
291,383,395,230
291,399,365,244
291,411,388,238
291,419,440,230
291,422,367,244
291,422,463,230
291,425,441,230
291,425,1009,253
291,491,398,247
291,495,358,247
291,496,384,247
291,520,267,237
291,567,300,237
291,571,386,247
291,598,467,247
291,609,435,251
291,614,388,251
291,628,1071,247
291,638,598,247
291,639,1221,247
291,643,851,243
291,643,977,247
291,644,972,239
291,646,450,251
291,646,463,251
291,648,969,243
291,653,736,247
291,657,774,247
291,658,921,243
291,695,816,254
291,708,760,254
291,708,830,254
291,732,781,237
292,216,933,233
292,219,945,233
292,274,981,233
292,285,644,247
292,285,867,233
292,293,629,247
292,328,754,253
292,328,832,253
292,329,585,247
292,329,1142,253
292,342,1207,253
292,348,1198,253
292,361,346,230
292,366,349,230
292,366,1169,253
292,383,1168,253
292,407,381,244
292,511,324,247
292,512,482,247
292,513,1136,247
292,515,263,237
292,520,1176,247
292,566,294,237
292,592,421,251
292,626,1065,247
292,629,943,243
292,632,1028,247
292,636,717,240
292,671,914,243
292,674,686,254
292,679,566,247
292,685,495,251
292,690,822,254
292,704,688,254
292,705,774,254
292,709,818,247
292,742,735,244
293,219,946,233
293,252,879,233
293,296,874,233
293,302,886,233
293,325,1078,253
293,340,1211,253
293,360,1124,253
293,364,380,230
293,369,353,230
293,383,1172,253
293,394,391,230
293,400,1131,253
293,408,165,249
293,408,350,244
293,421,383,244
293,491,248,237
293,491,273,237
293,511,1086,247
293,523,378,247
293,527,332,247
293,536,326,247
293,592,397,251
293,609,523,247
293,621,389,251
293,631,1079,247
293,633,1175,247
293,640,486,251
293,640,1083,247
293,644,469,251
293,659,942,243
293,660,462,251
293,669,945,243
293,694,688,254
293,732,737,244
294,248,998,233
294,258,1047,233
294,261,931,233
294,263,680,247
294,278,644,247
294,290,923,233
294,305,642,247
294,307,985,233
294,311,1188,253
294,318,621,247
294,320,791,253
294,336,1082,253
294,357,317,230
294,359,1124,253
294,362,360,230
294,369,1200,253
294,392,305,244
294,398,350,244
294,456,503,230
294,524,277,237
294,527,353,247
294,558,258,237
294,564,970,247
294,615,428,251
294,617,390,251
294,628,483,247
294,637,1130,247
294,638,1026,247
294,639,1200,247
294,642,607,247
294,672,666,254
294,691,655,254
294,695,746,254
294,705,759,254
294,720,864,254
295,212,966,233
295,214,867,250
295,215,837,250
295,234,968,233
295,237,971,233
295,252,1001,233
295,259,978,233
295,270,1058,233
295,278,917,233
295,282,917,233
295,299,1011,233
295,301,908,233
295,327,1058,253
295,354,259,244
295,373,1099,253
295,410,174,249
295,420,393,238
295,432,1041,253
295,526,838,247
295,543,302,237
295,549,1156,247
295,551,1112,247
295,553,883,247
295,602,460,247
295,623,1190,247
295,636,950,247
295,640,1052,247
295,643,678,240
295,644,468,251
295,652,962,247
295,659,500,251
295,661,777,247
295,681,568,247
295,687,787,247
295,732,812,244
295,741,744,244
296,222,944,233
296,263,1006,233
296,364,362,230
296,394,341,238
296,395,1161,253
296,403,324,244
296,407,987,253
296,409,1105,253
296,411,948,253
296,493,511,236
296,497,385,247
296,524,353,247
296,532,374,247
296,532,1123,247
296,564,974,247
296,574,1018,247
296,582,341,251
296,587,413,251
296,609,1216,247
296,627,1216,247
296,653,948,247
296,659,698,247
296,667,524,251
296,724,807,244
296,727,853,244
297,258,966,233
297,269,987,233
297,296,910,233
297,298,920,233
297,329,775,253
297,341,1105,253
297,372,293,244
297,377,395,230
297,378,1174,253
297,384,375,230
297,398,967,253
297,403,1077,253
297,416,362,244
297,416,979,253
297,417,366,244
297,493,386,248
297,503,526,237
297,511,380,248
297,550,882,248
297,604,492,248
297,609,431,251
297,614,1117,248
297,616,514,248
297,633,768,240
297,636,1074,248
297,642,471,251
297,656,790,248
297,663,647,248
297,673,699,254
297,678,566,248
297,681,499,251
297,682,704,248
297,693,656,254
298,219,924,234
298,227,892,234
298,253,1027,234
298,269,1017,234
298,277,683,248
298,288,1059,234
298,293,931,234
298,325,1097,253
298,330,1124,253
298,331,773,253
298,351,500,248
298,362,354,230
298,370,335,230
298,387,748,253
298,390,390,230
298,400,387,239
298,418,432,230
298,418,1058,253
298,423,989,253
298,509,1050,248
298,570,1006,248
298,578,379,251
298,613,504,248
298,617,472,248
298,621,927,248
298,675,838,248
298,722,788,244
299,212,911,234
299,215,904,234
299,237,894,234
299,246,1073,234
299,305,986,234
299,377,1085,253
299,389,767,253
299,393,393,230
299,406,411,230
299,418,958,253
299,426,405,239
299,538,260,238
299,553,371,248
299,559,918,248
299,652,1009,239
299,656,796,248
299,679,655,254
299,690,669,254
299,730,784,244
299,733,757,244
300,231,815,250
300,234,961,234
300,275,653,248
300,289,1041,234
300,296,855,234
300,320,907,253
300,345,1089,253
300,351,1016,253
300,353,1109,248
300,357,927,253
300,360,770,248
300,380,286,244
300,392,296,244
300,419,1001,253
300,488,507,237
300,500,371,248
300,503,481,248
300,508,377,248
300,597,904,248
300,608,536,248
300,618,1191,248
300,624,674,240
300,632,811,248
300,645,922,248
300,646,507,248
300,647,1005,243
300,678,610,254
300,678,611,254
301,257,981,234
301,270,924,234
301,279,1050,234
301,300,977,234
301,305,921,234
301,309,938,234
301,309,1172,253
301,319,976,253
301,356,278,244
301,359,790,253
301,362,377,230
301,363,1184,253
301,377,344,230
301,401,1043,253
301,426,415,230
301,509,494,248
301,533,355,248
301,540,407,248
301,545,1053,245
301,645,878,248
301,689,579,248
301,689,684,254
302,228,975,234
302,229,917,234
302,256,919,234
302,261,1079,234
302,273,672,248
302,287,659,248
302,308,1183,253
302,315,1042,253
302,369,327,230
302,374,776,253
302,375,1076,253
302,393,756,253
302,414,384,239
302,414,1000,253
302,452,493,230
302,509,361,248
302,520,410,248
302,535,1057,245
302,543,1001,245
302,547,377,248
302,624,669,240
302,664,537,248
302,705,621,248
302,721,726,244
303,207,847,250
303,221,825,250
303,230,970,234
303,231,812,250
303,246,925,234
303,246,1050,234
303,249,913,234
303,259,959,234
303,275,1017,234
303,277,1001,234
303,284,1026,234
303,340,819,253
303,369,950,253
303,386,404,230
303,394,319,244
303,403,377,239
303,456,864,242
303,511,515,248
303,528,474,248
303,548,1042,245
303,572,305,251
303,593,470,248
303,641,1107,239
303,652,752,248
304,213,814,250
304,216,848,250
304,244,962,234
304,246,923,234
304,252,722,248
304,256,977,234
304,285,677,248
304,343,880,253
