785,236,382
397,551,497
901,689,317
667,693,330
235,657,308
734,617,421
475,684,379
245,269,431
560,693,229
1078,731,315
894,194,349
551,346,137
821,218,297
568,627,481
676,289,502
414,390,481
603,725,331
687,767,388
1090,104,335
593,565,382
587,224,116
455,756,313
719,809,172
655,685,397
588,453,493
973,724,307
509,700,242
566,278,87
660,735,287
561,593,99
378,414,524
893,109,251
230,434,475
468,571,431
988,175,281
619,184,248
941,202,319
447,726,164
1093,680,321
504,670,354
434,323,441
596,592,405
806,141,334
375,683,338
339,731,319
597,565,499
475,556,105
815,222,214
432,282,92
346,429,489
903,630,368
806,649,360
360,268,454
336,389,110
419,665,451
874,708,255
454,429,502
1003,201,293
830,729,320
813,792,198
229,598,261
296,473,529
870,650,350
732,836,228
817,649,217
453,611,507
543,693,268
528,744,264
647,724,258
470,657,104
576,307,507
845,792,420
280,214,259
816,552,410
936,223,415
951,718,268
1116,376,323
326,681,227
476,200,349
547,170,339
362,350,210
330,344,224
1013,155,353
376,649,421
825,188,245
269,462,77
248,570,436
359,691,173
491,547,150
851,163,352
438,728,331
729,735,270
735,710,472
1068,107,347
911,657,355
384,749,379
891,471,372
335,342,162
707,599,372
603,181,241
543,405,507
236,355,208
695,264,502
640,600,384
681,829,362
453,705,387
691,723,434
628,704,186
481,268,448
668,670,141
291,656,321
326,716,329
781,479,182
322,331,245
432,411,366
892,225,373
457,517,496
436,691,355
694,647,338
166,552,143
547,590,398
500,486,485
761,593,147
230,284,189
324,389,503
322,276,428
550,518,150
312,459,88
506,216,143
446,561,453
743,226,400
449,468,453
451,455,498
996,94,347
891,648,149
247,574,440
392,616,366
177,495,467
893,184,239
200,505,142
100,337,325
706,734,295
569,489,86
466,587,462
411,331,499
1074,89,338
529,676,352
606,249,427
253,563,136
410,632,167
1070,384,316
658,626,321
1027,662,381
311,425,88
103,277,271
731,803,338
552,704,271
465,329,434
190,607,427
835,142,326
131,585,265
254,305,195
862,698,305
276,360,205
730,741,152
603,715,175
772,756,278
318,545,455
295,280,226
330,263,474
995,665,357
950,197,318
952,146,288
665,642,332
776,570,374
391,663,474
191,439,466
450,179,358
277,541,82
486,616,265
455,531,451
725,619,452
342,522,526
605,727,362
380,239,159
885,468,361
959,76,331
646,678,244
231,669,322
692,711,199
148,348,352
538,602,81
729,837,391
416,377,499
952,721,421
1006,75,272
450,618,96
268,537,88
415,670,290
516,252,140
363,275,123
887,685,332
794,822,179
416,285,407
485,253,416
641,733,327
407,475,552
1030,397,310
453,420,359
360,265,434
745,701,398
235,309,449
360,379,141
434,247,431
304,547,90
565,480,456
577,681,367
408,499,507
281,705,356
749,201,209
559,763,198
647,716,146
727,755,322
148,633,269
482,684,345
917,212,201
397,688,407
760,690,358
428,422,459
121,309,308
883,687,320
912,665,268
399,542,495
557,697,168
287,691,232
648,183,264
1013,466,367
152,573,177
689,783,363
777,626,319
378,447,504
318,560,475
436,455,510
462,648,225
337,350,417
689,824,250
442,459,502
444,679,202
695,743,362
567,334,84
348,363,120
414,351,226
401,622,101
438,688,247
461,336,450
864,813,407
1100,748,316
283,686,332
381,327,475
314,675,378
719,848,223
353,608,311
349,280,233
460,310,496
402,621,163
420,530,450
457,692,364
377,297,501
761,706,227
389,234,384
1106,125,270
668,626,507
955,635,296
453,695,152
606,641,295
448,466,78
861,728,395
453,615,343
339,589,427
355,595,423
79,323,236
232,674,201
711,830,417
309,312,448
287,631,141
656,705,324
430,693,397
728,830,377
773,635,181
551,682,352
117,218,303
490,380,143
509,561,510
704,721,165
558,244,176
307,694,387
383,636,401
739,737,276
286,286,152
338,227,225
721,670,463
395,434,143
361,531,112
945,170,293
491,693,197
399,250,427
268,609,450
278,296,420
493,591,501
851,663,325
315,574,429
780,630,370
532,746,325
514,694,146
505,193,320
346,397,457
928,703,205
283,325,175
838,594,375
907,685,259
530,706,457
462,643,156
889,203,285
597,598,229
587,644,148
462,719,162
368,227,392
751,705,365
288,579,134
700,335,498
765,745,305
497,666,451
692,659,356
863,196,221
806,208,373
94,302,284
1162,119,286
893,155,242
604,546,81
736,761,381
564,710,466
594,268,94
767,660,338
399,663,161
866,599,366
172,597,448
540,281,123
479,584,518
448,559,79
628,640,340
1108,213,306
292,399,491
761,625,219
556,619,483
730,213,255
834,596,370
409,585,102
324,281,427
282,308,162
1057,141,321
760,155,239
421,662,181
572,498,478
501,660,146
313,420,80
342,641,251
454,282,496
313,635,331
864,515,338
249,544,468
987,157,254
675,207,355
612,743,248
825,733,399
648,743,349
763,735,379
555,520,429
859,713,257
636,621,150
510,610,97
547,681,284
520,339,88
691,199,222
401,671,188
540,331,431
592,463,474
454,520,463
715,823,340
910,199,282
188,587,299
518,397,497
792,731,134
239,655,276
605,711,450
904,209,412
614,684,310
402,428,266
685,717,475
480,668,426
863,831,435
874,683,429
777,688,333
476,436,237
239,531,96
182,305,404
326,621,175
1008,767,282
967,100,340
516,614,89
389,245,173
865,204,368
703,481,350
599,600,374
345,410,508
749,663,209
492,767,210
1194,229,116
485,590,457
584,241,451
612,693,151
934,185,366
282,617,203
955,217,330
228,399,455
883,540,282
543,186,336
268,443,499
257,528,110
673,655,374
481,450,268
544,419,502
616,536,426
264,571,294
484,711,459
730,784,348
555,302,495
624,716,224
433,600,105
444,500,547
289,551,450
758,703,356
897,494,271
132,329,176
516,695,186
811,182,294
638,746,302
513,339,89
1025,717,301
926,690,253
500,301,513
460,298,178
232,201,275
754,633,147
880,654,286
623,742,389
1206,97,317
257,619,414
307,567,450
557,304,505
991,89,267
738,837,425
362,505,513
1011,140,251
426,200,270
343,625,482
435,727,375
651,697,365
246,363,246
860,662,334
284,537,175
755,188,212
146,640,317
563,723,179
497,661,241
458,582,128
369,605,103
713,626,187
109,316,244
870,190,315
494,759,392
965,749,312
785,186,323
392,639,461
555,237,398
318,476,507
433,600,341
767,784,375
755,193,228
965,734,302
470,591,509
837,692,347
664,729,220
350,424,456
781,798,376
516,562,470
377,598,440
721,767,266
421,571,516
403,624,464
653,674,253
213,621,333
486,705,441
317,668,381
273,524,138
531,553,353
934,479,386
786,633,381
312,513,139
303,489,475
1042,772,183
561,575,166
331,588,132
421,713,388
693,428,367
419,614,137
519,564,167
553,774,315
143,481,459
914,159,245
1016,680,300
345,434,365
566,602,501
761,141,320
864,716,242
483,658,292
691,858,214
400,434,522
387,484,171
528,171,344
542,474,248
331,215,408
316,557,487
601,428,369
368,688,183
820,217,356
498,409,97
555,636,445
270,612,177
225,266,225
1075,100,240
1057,85,295
403,597,300
863,832,248
589,479,475
332,523,105
687,783,229
378,723,317
180,311,173
229,286,445
553,770,221
1030,161,302
413,275,145
733,583,513
639,666,382
230,523,92
834,778,250
961,167,276
478,591,199
859,712,390
729,646,270
580,615,321
529,628,333
1069,99,299
649,645,336
513,638,177
1048,135,284
690,791,169
154,667,366
483,458,345
331,679,181
603,175,331
240,479,167
434,739,378
785,661,228
859,190,378
996,181,359
461,521,145
576,717,198
471,549,447
735,476,472
343,692,198
237,497,517
909,198,232
620,758,421
495,591,380
229,361,270
877,81,307
500,652,402
765,495,176
772,738,193
1049,708,309
570,301,454
294,287,132
926,161,254
327,712,380
289,677,373
889,204,254
714,188,261
590,660,315
527,644,384
410,270,447
225,420,496
489,266,488
756,189,290
520,553,493
826,487,377
227,662,185
369,714,423
1125,67,320
310,592,310
303,521,512
575,755,383
222,578,122
445,585,180
581,486,450
370,418,354
376,615,413
540,671,339
348,714,359
549,674,386
596,778,363
410,405,459
224,537,132
388,606,305
384,612,130
921,652,375
234,342,222
463,449,333
538,595,452
202,312,169
553,681,465
763,703,215
208,657,305
832,640,322
406,688,334
594,631,116
535,640,270
596,248,426
509,352,171
325,334,449
536,270,85
183,570,135
111,337,275
558,260,470
713,567,416
496,282,504
571,665,323
327,237,409
494,420,131
292,591,276
456,731,159
906,509,403
658,477,325
902,723,307
609,273,82
529,636,243
223,688,311
309,367,225
910,749,307
977,723,225
578,716,348
877,143,263
344,686,429
538,635,267
439,620,93
1185,128,266
994,707,375
723,580,406
593,642,103
453,296,463
264,209,246
422,175,337
752,809,331
370,347,470
444,745,189
829,816,411
612,421,489
147,473,102
271,650,340
980,80,324
479,648,433
304,249,130
362,390,448
912,772,435
446,620,499
644,728,352
622,213,361
346,408,479
832,724,162
451,616,452
225,568,449
425,658,383
576,680,159
854,641,238
493,689,274
807,755,201
537,531,493
196,323,425
851,797,403
625,604,449
756,589,376
481,622,404
802,239,390
662,667,308
747,734,394
327,215,216
408,192,362
477,453,493
421,270,128
1013,125,262
370,411,146
357,384,80
562,660,268
838,701,352
956,139,261
238,330,173
723,665,97
718,830,357
865,677,378
722,699,182
244,690,309
648,224,464
401,680,221
714,178,342
679,567,185
741,184,241
755,783,214
206,627,374
407,256,477
760,719,411
302,688,426
920,169,397
884,225,367
466,581,121
288,265,187
312,672,228
658,752,198
143,537,339
521,324,508
788,825,262
902,651,225
227,252,424
597,283,92
338,239,458
761,610,369
897,205,390
481,521,105
389,202,368
497,688,446
678,234,463
908,156,265
573,759,241
334,651,237
224,672,263
432,614,491
509,691,384
428,638,100
378,327,473
1030,124,350
506,733,429
527,688,263
225,579,171
746,690,398
222,420,463
270,668,308
480,667,284
600,304,467
497,216,145
156,558,148
409,686,378
810,813,216
290,584,505
208,444,459
314,645,191
439,691,459
357,393,512
964,706,297
792,727,383
741,740,374
505,717,313
960,392,324
753,670,385
882,734,423
993,190,403
565,248,431
280,383,454
958,168,283
723,492,383
822,552,318
811,176,227
386,584,124
449,736,272
513,580,452
402,617,405
221,673,363
413,317,503
613,665,361
631,568,521
235,240,417
321,265,442
482,312,493
282,566,507
436,387,510
324,251,133
207,332,207
736,796,168
859,531,220
515,619,474
416,394,485
755,737,311
336,620,403
837,689,324
424,485,501
535,619,444
438,418,103
684,642,97
874,660,289
388,626,280
217,483,501
246,284,385
151,566,424
1034,729,271
128,358,275
482,672,306
575,746,362
238,476,137
554,578,438
448,264,114
851,681,287
715,639,212
682,728,439
498,214,247
278,683,243
454,484,453
574,449,450
300,312,168
546,723,402
621,723,438
747,673,469
387,426,82
284,652,249
577,475,339
718,352,305
526,273,507
712,583,515
649,178,376
316,523,443
496,442,349
210,497,81
810,738,395
316,254,464
415,571,120
703,671,460
435,518,486
599,442,456
285,597,145
225,222,275
603,483,338
540,666,422
898,135,242
583,656,243
414,384,504
311,526,445
266,594,425
667,597,402
365,300,112
89,614,273
896,651,240
386,343,133
745,761,396
820,227,375
434,685,354
724,742,397
1111,763,270
1152,113,317
344,706,244
517,687,433
559,677,215
792,716,142
859,649,377
850,493,369
297,608,267
894,727,275
493,760,381
589,725,226
336,258,420
315,335,462
380,575,295
824,643,350
613,173,256
932,475,375
245,299,169
415,224,159
636,182,244
516,327,144
661,672,319
675,663,434
283,346,181
835,231,414
548,446,519
923,104,348
753,741,278
667,753,338
387,656,414
385,711,238
800,183,366
959,198,206
470,398,92
1035,706,351
583,678,180
477,433,273
922,182,408
911,757,280
659,267,451
482,488,445
876,676,264
878,174,372
791,618,371
834,719,268
361,258,145
668,704,271
372,649,342
475,171,348
536,661,328
478,594,410
876,189,222
638,235,455
985,762,191
482,742,373
521,326,444
824,175,340
616,686,114
478,606,124
475,451,361
1050,731,314
327,414,523
712,439,84
684,745,220
859,194,318
921,513,203
827,781,194
540,687,342
709,527,506
546,713,383
581,583,142
590,723,374
442,354,483
772,759,183
459,592,213
956,694,245
890,687,413
110,536,438
663,646,335
543,489,496
482,474,129
712,713,457
904,195,336
574,327,463
646,825,236
531,536,94
769,232,393
355,210,262
456,638,243
360,565,93
767,733,413
911,560,375
664,679,269
495,426,509
513,501,518
212,482,517
473,734,388
634,201,349
654,691,105
489,672,289
469,267,447
212,327,267
354,641,132
800,382,317
346,205,384
474,669,444
228,568,316
137,561,331
743,481,375
443,712,175
810,711,421
739,646,232
544,617,378
821,769,318
474,588,306
559,314,92
107,580,296
372,608,97
177,539,320
229,485,191
363,391,464
217,680,315
856,781,320
655,661,324
636,335,467
914,223,407
538,277,493
447,350,140
663,212,397
790,661,235
471,621,444
925,659,371
794,740,228
328,557,83
199,578,151
469,285,486
443,642,302
692,581,434
770,183,248
1212,93,340
399,640,235
465,312,491
847,654,241
642,741,389
315,349,146
757,625,214
264,631,303
318,567,477
349,512,521
562,695,307
493,201,263
329,622,327
758,683,275
418,462,131
402,621,266
914,715,329
359,622,464
163,491,125
1067,142,264
708,736,182
816,688,201
408,438,451
426,398,110
614,244,111
826,800,411
972,700,330
729,700,358
510,475,519
799,238,396
351,499,468
255,276,163
630,673,354
645,712,268
259,672,414
258,562,120
614,468,118
644,619,414
391,714,334
422,687,371
753,783,375
338,500,497
399,623,297
305,458,472
154,666,370
562,641,457
845,651,195
164,343,173
598,235,455
808,831,234
756,587,463
360,397,444
914,718,344
940,703,183
657,657,307
799,589,368
778,194,281
872,671,301
771,480,390
228,654,297
511,742,188
751,152,333
527,691,138
752,571,370
1069,127,260
419,414,504
196,560,120
448,738,363
332,680,192
739,630,383
598,679,370
602,683,428
933,192,398
641,769,393
473,659,451
708,719,335
461,602,334
669,684,249
534,667,372
878,366,313
405,734,413
143,547,148
273,352,246
626,683,252
399,620,189
777,661,324
438,317,484
405,718,190
286,296,131
270,497,76
306,300,167
618,427,89
414,370,486
664,581,212
551,703,146
779,497,210
583,263,112
355,670,245
448,596,431
519,543,96
388,536,531
904,86,254
95,351,308
472,728,352
190,518,88
461,617,429
520,290,100
419,249,159
303,677,317
764,685,448
797,738,314
721,168,256
943,159,341
942,187,361
78,333,295
152,567,247
572,526,527
595,585,431
363,469,138
193,425,133
242,342,403
1039,65,306
467,234,483
829,677,258
558,543,508
568,614,110
625,573,476
280,308,393
403,338,87
244,417,447
372,561,142
470,752,408
821,745,263
272,391,485
494,427,110
398,280,95
534,479,95
365,532,91
941,702,380
965,181,370
399,269,91
384,618,445
728,222,236
946,686,276
534,767,355
339,587,478
524,454,382
694,727,408
366,499,476
845,818,232
411,666,227
1089,631,288
594,604,391
222,268,439
526,597,198
428,509,127
567,473,180
1011,175,313
800,635,235
815,608,454
846,129,328
291,402,499
343,623,177
361,694,457
766,756,179
145,544,318
1028,769,316
532,754,274
267,685,333
954,761,279
207,547,455
237,620,419
51,615,387
612,676,289
974,734,306
641,762,269
265,630,281
1209,95,280
705,677,218
423,742,273
487,567,126
412,574,525
645,625,395
194,594,447
650,765,392
771,686,283
669,194,345
348,367,472
748,164,297
540,588,137
629,631,117
881,205,409
480,301,497
882,175,384
570,278,448
684,179,347
636,567,228
714,761,308
451,748,344
250,613,278
956,166,314
698,820,216
543,674,325
977,664,309
726,624,341
815,569,375
267,675,273
814,649,217
697,687,267
484,701,148
349,340,468
130,575,267
235,590,262
783,676,246
365,345,448
580,633,506
488,564,493
515,774,363
340,709,348
414,585,455
326,267,135
347,605,338
393,650,138
420,442,485
1036,692,351
648,617,408
212,272,239
421,286,133
635,452,80
830,625,342
675,625,465
335,461,116
359,186,265
587,605,493
1013,99,291
500,207,425
615,650,268
344,375,131
719,638,186
846,692,186
1003,149,273
334,332,165
712,202,240
540,563,522
606,249,477
297,626,407
1076,621,325
908,123,319
350,515,89
536,612,185
778,619,365
234,337,455
313,219,397
186,478,105
205,671,355
336,614,259
751,623,141
582,587,452
826,623,371
439,697,453
460,216,179
613,666,404
876,621,227
378,431,522
378,719,392
764,175,266
223,299,191
382,713,349
452,702,141
500,456,499
472,245,187
495,259,115
345,707,341
1049,201,298
473,590,442
294,701,245
389,399,519
154,611,306
572,759,191
1069,737,277
778,221,222
701,712,162
895,769,303
616,420,85
763,676,183
930,217,364
713,861,231
740,758,314
534,768,351
697,575,179
748,611,360
640,563,358
596,670,305
615,616,473
452,698,347
523,466,335
309,525,120
495,576,116
578,592,518
440,329,456
189,366,239
897,629,298
314,431,144
930,776,261
392,188,278
475,710,438
718,226,429
564,654,356
483,275,136
454,645,370
791,140,326
108,342,307
434,625,137
422,337,159
526,467,383
202,635,295
441,726,335
658,670,218
514,679,279
304,405,500
809,217,410
487,424,506
345,351,448
814,375,308
779,829,198
509,626,125
816,167,312
628,683,347
624,675,438
471,470,464
478,281,445
244,331,154
797,193,217
795,846,357
777,689,318
520,699,146
572,710,237
616,635,82
556,691,319
733,782,324
410,523,52
992,177,377
953,158,372
851,670,319
571,635,90
923,710,280
325,460,502
849,588,365
445,207,422
574,585,135
301,706,404
521,564,431
536,429,539
906,696,193
934,119,290
634,537,514
244,606,428
917,178,321
417,437,460
841,511,359
574,478,372
342,644,125
378,243,187
970,216,225
448,544,454
459,440,360
374,650,260
396,447,111
680,616,418
579,619,502
996,191,265
723,217,191
826,193,246
586,738,238
219,408,490
230,670,363
363,491,102
915,96,320
386,427,522
385,225,167
540,686,424
911,192,321
652,724,294
182,622,288
531,309,89
389,583,514
415,531,101
358,662,317
818,658,213
430,495,530
515,474,233
260,420,501
488,188,343
353,586,119
413,426,114
856,819,413
288,591,131
1167,136,282
477,346,117
894,707,221
477,657,103
273,697,265
707,724,414
575,717,415
875,627,375
318,210,375
850,693,357
1008,691,339
797,793,326
1006,723,221
546,189,304
1030,407,326
842,539,211
959,778,411
645,667,145
470,599,299
585,667,265
506,288,465
785,217,348
691,675,224
488,408,151
1009,709,316
421,603,134
293,404,513
176,559,452
747,715,120
984,646,300
911,515,377
798,154,301
334,656,336
257,692,391
786,737,423
672,756,367
663,727,362
781,801,373
775,211,215
861,123,288
731,735,288
832,686,296
222,674,404
326,397,525
898,200,256
255,576,459
187,497,505
600,711,449
351,423,360
449,646,194
698,822,357
347,341,375
430,590,444
923,174,259
356,222,174
337,396,454
409,282,167
753,689,250
486,287,443
650,612,505
486,668,337
479,270,436
636,603,210
550,606,94
454,477,475
931,476,385
640,653,330
706,684,401
713,699,434
718,843,191
548,367,82
826,197,219
960,672,359
507,584,493
859,679,214
548,636,225
716,718,384
183,551,493
672,667,480
407,672,294
327,268,445
848,631,371
1018,700,313
662,631,139
845,173,297
476,694,257
954,393,315
173,609,282
597,601,409
797,670,191
818,216,258
789,504,195
667,654,279
707,720,238
649,386,504
608,674,282
269,527,482
480,683,218
750,680,272
950,697,293
511,268,499
411,721,279
444,410,496
611,246,427
676,525,517
174,276,268
534,482,342
381,399,444
551,429,111
909,670,224
1095,739,289
379,419,464
194,423,494
664,635,301
832,214,379
442,608,324
658,713,230
261,299,462
269,332,165
456,546,493
249,671,200
567,733,434
855,173,288
951,224,255
817,677,457
244,491,490
808,700,243
515,652,498
1096,116,257
440,425,487
382,581,446
425,411,87
770,684,292
1051,112,312
621,741,144
986,742,303
199,483,426
877,112,336
749,843,366
988,708,371
680,591,141
318,229,450
678,420,91
775,755,329
542,588,94
690,858,225
335,527,457
363,699,365
281,445,487
396,682,455
852,513,368
630,477,482
737,638,104
626,698,272
293,657,386
721,843,190
821,704,380
717,340,312
536,764,317
375,235,404
242,435,88
761,206,195
288,391,147
332,246,396
275,514,461
790,726,290
143,618,288
797,721,305
863,135,265
600,328,506
403,303,451
345,348,145
1068,692,290
592,252,468
816,701,409
689,731,143
288,620,416
450,663,328
760,725,189
622,625,287
394,580,514
470,299,137
446,633,500
103,307,186
552,741,243
626,218,427
544,590,194
565,687,275
700,531,473
479,605,318
517,610,484
253,283,142
859,509,229
338,349,225
545,434,85
880,714,292
172,538,498
584,774,256
488,600,293
464,502,526
532,640,90
400,342,476
461,279,97
568,615,355
484,606,276
390,630,126
592,586,512
384,630,349
238,576,241
341,586,112
418,525,492
327,630,313
286,698,354
457,650,158
474,648,397
244,606,290
372,708,221
184,444,472
303,641,386
901,788,182
603,171,309
855,220,395
258,515,511
914,203,265
600,718,157
571,679,375
193,416,498
578,618,301
732,619,495
266,479,228
331,679,349
250,623,279
1074,786,426
904,187,406
496,438,88
409,646,405
304,570,511
1096,124,339
816,640,319
887,643,239
977,95,251
451,443,133
362,700,318
595,574,67
583,448,489
392,435,468
689,585,419
547,671,436
701,223,454
448,737,394
489,229,464
529,497,142
1059,794,414
670,731,314
361,690,222
395,631,300
217,293,460
196,610,176
127,393,445
504,312,130
750,630,382
521,691,161
502,177,354
403,594,517
619,586,223
1192,118,312
418,657,256
334,229,389
510,718,367
484,463,81
934,833,438
1033,127,290
908,520,199
409,695,252
835,737,285
309,323,148
1077,673,266
233,664,285
394,488,485
969,81,305
686,824,344
507,599,196
336,256,447
259,489,165
194,480,99
1051,780,413
818,707,416
792,823,191
362,292,121
421,605,493
569,529,408
525,389,140
993,827,408
504,300,111
724,681,425
572,515,454
707,622,486
980,68,315
270,643,433
384,658,314
889,754,274
528,488,508
719,661,282
157,277,218
595,736,306
429,748,243
279,199,356
1017,627,276
261,314,436
725,675,121
246,547,90
863,202,361
373,695,328
446,632,490
572,681,223
744,563,410
553,314,499
905,192,325
660,669,445
271,700,365
932,735,234
813,680,118
110,348,323
447,454,93
652,745,289
1028,662,390
515,617,299
533,239,484
213,293,274
250,637,270
248,560,465
732,776,170
853,642,284
579,483,487
653,620,343
383,310,156
294,368,219
370,622,284
932,641,343
327,624,340
462,511,521
803,576,207
619,620,282
483,217,191
1011,120,328
950,496,373
424,633,286
452,591,436
463,239,462
501,623,128
742,624,367
622,765,249
893,146,337
537,597,500
415,238,423
428,182,255
481,222,180
521,624,452
455,401,90
898,155,336
421,503,94
661,683,404
441,301,138
379,458,99
195,522,448
549,528,399
544,175,286
671,584,201
906,673,357
612,716,360
547,701,133
357,197,304
730,682,118
1058,112,284
1002,118,312
519,680,394
246,323,442
579,697,373
827,214,344
470,494,145
1066,66,325
750,626,214
447,297,510
432,375,407
591,582,418
783,645,409
333,620,405
798,684,425
984,680,290
1115,106,263
535,762,355
486,667,440
454,607,483
816,501,205
941,765,278
852,502,213
905,717,299
427,256,459
587,718,406
1117,56,369
815,129,281
633,689,470
957,139,297
917,620,125
749,726,163
814,514,192
441,297,510
660,660,374
294,393,137
576,573,517
420,628,485
412,426,102
805,226,355
1011,789,426
789,140,267
790,671,218
770,704,271
236,346,401
531,626,139
754,659,424
529,571,420
761,769,341
989,106,273
899,679,240
458,715,248
638,713,210
444,699,445
385,318,96
955,185,381
929,643,285
405,693,271
1071,129,316
409,686,176
900,525,210
602,718,464
169,315,224
823,205,212
300,686,377
326,712,250
1093,81,294
437,666,182
800,687,197
146,481,494
357,612,506
326,379,481
1183,94,336
622,551,87
1027,408,282
253,513,514
966,687,344
556,398,74
410,511,516
392,343,435
596,760,358
562,649,191
746,816,219
569,712,324
272,343,397
290,428,173
496,718,359
985,807,420
495,683,378
1187,104,245
1059,641,313
462,299,98
533,707,127
709,728,365
432,425,128
919,668,290
582,250,417
940,230,412
899,724,363
198,527,116
479,627,254
647,580,225
653,738,208
824,201,285
263,697,406
774,717,289
776,703,331
858,694,387
385,338,399
1096,710,275
800,789,243
444,485,473
928,814,186
823,650,241
513,632,302
271,642,378
874,215,177
563,570,482
596,594,140
645,616,230
287,529,520
530,703,383
323,534,498
740,727,270
951,715,366
244,348,230
475,403,512
396,193,277
384,253,427
256,627,338
227,625,310
191,615,335
367,345,209
205,673,311
855,158,322
574,703,253
334,314,408
411,598,342
619,776,336
487,628,369
1087,763,313
633,612,355
821,742,404
218,625,310
532,674,209
973,462,373
315,701,360
453,429,485
777,789,222
354,496,539
566,556,526
594,251,477
718,493,419
514,338,503
926,112,310
521,222,234
925,730,309
585,465,472
172,618,265
933,190,199
892,719,381
295,548,509
206,623,304
756,835,248
511,593,78
534,627,190
745,486,359
378,414,496
647,600,479
900,826,382
425,675,375
510,306,102
556,775,385
483,205,408
361,631,445
434,613,322
458,531,167
1071,121,277
516,695,290
516,345,492
723,664,355
423,471,126
894,587,369
577,609,296
915,660,291
503,470,80
412,677,268
774,507,403
166,621,339
1001,185,306
473,581,441
841,190,276
877,114,308
928,809,173
212,450,448
253,566,196
1052,122,352
1033,172,274
796,154,351
447,655,482
604,603,192
714,743,146
505,313,138
634,639,309
197,665,222
521,292,486
359,593,304
911,653,383
1095,721,266
393,570,126
249,481,148
599,591,98
476,198,393
534,517,152
473,215,259
401,573,525
493,530,75
1011,403,332
729,730,403
160,222,287
990,489,229
667,825,216
663,569,90
524,523,423
612,674,459
244,329,197
876,664,290
393,728,417
603,489,104
100,630,320
216,578,234
244,460,467
361,679,335
482,730,277
677,737,290
1020,633,277
471,334,501
910,694,317
1172,119,295
363,380,121
522,675,411
357,292,161
548,172,277
387,668,355
880,714,190
755,748,340
465,611,81
494,643,478
655,735,407
735,580,223
277,622,211
361,610,329
224,273,161
460,636,377
681,701,327
340,530,513
661,703,287
836,201,207
757,143,319
220,534,503
750,758,209
285,623,303
580,766,211
728,716,191
542,696,315
931,179,365
343,190,299
516,641,290
283,503,497
210,563,164
461,716,242
255,340,198
783,648,400
593,608,401
361,442,76
881,688,277
240,585,130
435,669,308
559,494,408
600,673,262
588,596,147
465,766,336
342,362,215
526,415,513
581,524,335
478,735,219
1147,122,246
533,259,490
984,836,421
944,84,270
570,604,179
456,707,436
230,502,74
729,735,328
692,729,261
913,713,336
498,442,108
540,475,235
730,825,168
199,644,304
793,835,420
475,464,127
848,94,265
736,677,365
547,425,480
869,718,290
769,698,186
779,489,200
212,223,316
318,585,499
835,647,326
387,674,284
285,620,173
976,127,291
991,717,289
543,305,483
663,725,186
420,318,435
466,633,164
583,688,222
453,717,226
611,637,183
431,725,386
699,631,202
933,117,297
634,432,496
512,740,375
1019,117,277
707,489,416
607,733,385
523,404,138
1101,719,261
825,514,196
120,538,438
554,628,405
261,392,504
320,568,148
524,336,138
314,573,450
340,432,524
680,814,209
948,739,242
606,247,426
324,618,169
193,586,336
427,604,363
523,716,417
288,629,354
543,234,491
312,316,217
569,754,221
219,570,257
213,291,383
196,325,167
512,744,240
974,830,420
765,192,373
398,707,387
750,622,130
678,402,83
595,266,458
757,215,375
368,685,240
1002,765,269
440,194,262
989,79,282
475,387,102
458,579,406
676,723,378
451,565,503
1045,103,297
328,662,267
388,681,382
496,717,314
428,603,469
597,546,491
387,611,301
511,323,136
575,546,524
642,642,284
275,465,212
285,457,454
875,146,330
618,740,166
805,685,359
173,516,315
424,586,107
418,411,463
460,522,420
213,614,285
465,214,436
143,583,314
569,474,499
288,568,104
653,192,371
742,740,404
729,631,292
824,722,404
782,792,385
344,417,513
357,179,280
485,623,142
620,561,516
313,413,460
428,190,384
437,653,138
619,732,168
736,689,197
861,531,265
383,207,219
599,762,417
678,711,371
445,588,490
501,610,99
742,666,93
587,707,196
710,736,410
619,733,347
709,647,398
931,672,238
274,504,516
530,474,143
660,636,303
566,474,488
291,566,465
319,667,218
845,708,174
364,661,223
823,540,182
437,624,266
804,678,298
247,525,75
967,696,382
758,639,399
409,613,324
577,336,432
913,156,260
488,237,393
579,715,122
597,623,101
414,314,163
784,141,278
472,308,462
393,593,470
565,730,207
695,783,206
471,296,498
562,751,291
556,198,326
490,590,408
85,580,149
518,743,326
261,463,471
428,233,417
766,621,94
630,818,186
183,434,500
853,216,337
515,633,320
729,710,454
901,102,308
490,270,497
542,749,215
414,696,253
807,215,411
316,660,290
756,645,267
511,641,353
1046,794,421
166,613,299
311,341,217
564,324,463
202,480,515
134,344,320
277,563,314
1110,124,341
241,599,133
515,386,88
433,637,292
724,163,275
359,584,107
284,658,331
268,605,139
202,548,132
214,576,124
321,415,514
689,743,247
526,539,495
1002,82,266
875,702,391
720,765,274
454,357,118
483,665,321
503,264,87
413,220,192
513,631,161
389,433,492
556,203,258
104,629,376
605,572,514
474,659,467
488,686,243
634,658,220
330,716,245
337,184,350
764,216,320
432,734,284
728,596,80
834,384,322
216,519,80
428,323,429
413,420,349
379,525,522
621,735,245
735,733,221
334,628,180
861,685,444
903,182,242
336,490,131
335,677,297
612,488,428
431,695,293
192,233,281
396,576,524
545,606,494
381,589,283
257,401,86
350,445,144
470,562,528
388,242,185
617,622,235
433,693,133
330,262,432
