473,266,475
396,220,149
331,447,71
400,649,459
318,270,454
599,755,275
281,686,276
334,647,234
556,627,430
592,615,473
618,276,107
726,633,339
484,273,136
646,718,328
486,731,286
1030,631,306
526,698,220
761,192,227
154,439,483
262,603,263
370,634,273
712,743,256
693,755,306
515,331,474
443,741,358
1089,84,300
347,608,491
693,585,457
321,210,365
158,279,276
629,713,330
426,218,214
316,616,234
729,651,251
529,592,120
279,396,508
454,722,347
194,600,283
943,694,249
496,212,190
366,333,117
639,676,168
621,639,141
685,788,194
1111,781,415
429,487,533
586,551,505
472,714,233
895,635,221
273,536,457
292,421,149
462,270,133
546,276,457
643,721,315
878,186,196
636,578,80
700,679,329
229,441,99
478,335,477
1083,710,261
342,435,526
392,493,74
327,500,79
468,290,91
833,634,200
243,350,144
431,309,122
768,692,151
447,714,265
703,624,226
662,770,262
464,679,140
1013,184,263
931,694,323
751,625,353
183,666,341
904,187,214
898,707,415
737,213,385
677,683,151
384,410,137
605,636,243
682,668,361
278,421,437
342,657,466
824,176,306
931,668,285
481,391,497
986,485,384
658,625,503
392,705,278
479,420,543
419,226,149
249,295,216
550,614,381
715,633,493
501,612,471
1106,94,344
521,189,236
536,435,123
188,282,282
316,596,324
319,228,179
972,808,177
660,749,295
1166,114,258
786,456,377
495,604,79
276,367,267
966,208,358
717,387,318
411,707,348
905,161,328
436,677,358
727,677,123
780,823,223
135,449,486
873,664,304
620,670,251
598,559,468
1043,796,412
365,521,99
685,755,282
129,614,330
98,244,275
413,267,455
830,659,309
527,484,468
741,691,384
538,637,364
676,727,389
573,555,507
824,152,361
331,315,129
915,523,383
306,242,394
681,636,206
623,764,395
505,716,332
548,457,334
703,561,509
896,649,222
151,566,424
503,336,179
450,572,92
200,588,239
386,468,128
525,200,221
727,681,352
1123,151,315
569,689,353
619,723,192
690,690,365
197,661,327
969,77,314
629,477,330
583,553,372
427,700,390
829,160,298
407,380,502
646,592,509
545,711,287
819,187,351
834,181,193
565,429,77
775,224,231
501,478,530
297,345,146
476,169,289
785,671,294
860,637,342
846,681,420
445,572,382
484,672,127
645,706,371
402,719,368
729,738,183
774,774,248
414,287,177
885,674,261
476,316,406
392,487,553
454,602,371
348,531,176
464,709,393
319,463,93
583,442,93
388,403,517
592,598,516
667,786,256
461,611,295
681,226,358
726,796,360
518,586,81
227,535,492
599,352,476
969,193,273
345,568,108
428,299,446
938,752,231
744,636,480
1017,159,318
432,525,498
896,726,414
357,447,460
1170,78,295
1050,701,278
527,394,52
365,411,136
577,681,326
698,236,465
362,401,121
258,314,160
660,245,118
412,331,470
1121,730,277
482,173,256
294,215,271
948,739,225
325,276,142
548,417,80
702,767,281
198,345,172
917,648,145
314,593,417
270,395,116
798,670,338
532,280,451
485,760,351
553,634,117
661,491,415
579,702,391
884,116,287
680,675,284
572,347,126
506,631,149
822,568,208
936,85,240
902,637,336
155,539,450
287,629,369
695,705,260
354,664,260
408,481,87
819,697,298
421,597,389
442,687,220
426,652,326
588,251,490
830,685,403
871,197,284
538,495,505
686,694,398
594,751,234
413,270,463
408,657,130
203,489,435
475,580,84
590,672,473
924,201,213
660,737,336
406,617,100
891,691,254
519,655,483
523,306,477
769,643,268
592,499,506
320,432,537
713,650,249
261,348,183
425,493,146
327,256,395
667,689,220
899,99,294
388,268,129
247,614,461
412,226,274
604,431,505
854,592,371
852,706,265
491,361,180
128,535,453
701,732,255
377,710,319
881,232,374
290,329,459
749,629,389
742,689,358
584,714,348
1070,645,279
354,336,447
403,308,495
377,635,331
950,713,315
890,84,273
265,290,394
492,190,309
560,550,226
106,624,365
298,308,145
1217,108,279
941,674,380
876,162,213
852,533,315
569,686,148
352,184,259
980,716,356
148,493,469
1015,829,421
595,634,418
892,709,278
1150,77,268
867,749,304
549,624,500
566,341,114
930,729,324
471,670,176
741,863,232
846,120,318
531,696,253
834,139,332
924,476,377
541,604,316
941,519,382
844,530,409
882,715,192
466,301,442
547,692,242
635,273,505
565,692,443
410,306,456
266,363,223
619,716,378
584,682,357
163,616,293
1132,130,317
1019,395,333
625,821,380
447,607,469
402,295,452
342,506,508
292,279,117
821,689,389
869,464,371
433,338,231
351,235,402
592,222,119
331,665,224
451,399,454
943,760,283
897,173,211
1091,723,184
564,744,182
302,651,418
559,438,515
416,199,290
795,186,288
404,739,223
660,433,80
972,722,372
431,729,347
559,718,444
787,493,214
174,523,94
349,401,152
624,610,446
300,265,253
653,297,513
438,280,500
699,239,489
443,210,163
842,838,231
260,502,465
759,189,311
646,826,190
662,218,464
999,104,237
342,694,369
616,446,92
826,238,177
268,666,275
877,698,374
281,422,423
299,689,437
129,484,89
768,665,277
304,331,475
683,807,240
273,276,202
565,498,465
777,707,251
1052,95,329
667,231,474
657,598,175
603,635,85
513,484,359
470,631,416
485,196,342
647,690,136
285,286,148
838,169,347
630,641,219
918,834,432
318,212,201
343,294,129
729,662,380
535,683,452
809,841,246
756,647,224
349,592,127
645,485,167
757,636,335
619,768,343
302,621,252
996,184,347
378,454,509
515,755,300
284,369,402
794,764,183
455,337,177
155,460,475
184,281,417
645,728,292
686,702,135
729,740,408
350,612,139
327,362,472
595,345,137
469,525,167
556,575,411
521,191,303
800,672,410
633,435,96
379,673,466
813,195,389
812,726,362
510,243,507
414,306,423
907,758,272
816,722,354
628,253,449
280,624,255
247,666,381
809,540,188
611,688,134
587,724,368
1090,131,338
968,720,210
293,614,423
473,720,184
1069,717,289
599,648,107
880,200,278
582,641,328
574,597,151
583,375,504
208,329,375
596,190,232
178,640,303
896,689,344
838,175,258
854,532,219
266,622,242
988,176,263
803,196,263
492,414,515
713,627,284
629,775,259
630,661,123
639,582,520
463,344,477
664,733,367
353,646,171
319,326,446
787,656,266
426,446,485
839,654,294
268,302,405
1074,98,336
541,245,487
328,229,436
509,488,529
982,192,400
554,427,109
683,765,217
113,468,496
382,379,397
339,568,124
684,609,82
634,757,189
296,664,317
744,736,145
864,698,375
923,667,351
575,481,515
813,767,255
657,623,483
463,635,467
952,419,263
206,489,486
677,584,473
390,534,72
495,755,278
555,705,192
333,571,477
827,189,216
501,395,83
435,321,191
214,647,409
865,664,235
595,544,76
688,761,358
138,627,244
449,582,109
701,753,268
558,616,360
350,282,112
257,575,310
495,666,116
1011,706,283
601,680,187
446,593,480
1036,706,300
323,410,126
527,468,524
484,602,228
725,690,385
593,695,110
504,190,229
782,509,406
579,746,412
826,725,338
387,713,422
416,454,349
190,503,517
501,593,184
631,192,237
573,710,372
122,490,462
955,599,223
363,551,513
953,114,288
417,300,469
476,711,257
694,271,503
590,644,136
376,559,517
214,568,409
576,311,127
635,762,345
626,596,377
517,711,408
976,688,294
425,650,350
747,732,245
388,639,327
542,404,513
865,694,241
802,227,235
793,778,236
657,814,355
661,807,373
290,667,193
834,565,394
838,157,322
330,704,393
909,168,282
972,129,338
619,238,122
312,593,475
781,229,228
403,567,479
305,671,209
129,495,455
564,747,179
195,614,264
434,350,275
554,698,207
752,619,399
608,711,352
816,229,321
589,696,158
489,717,208
559,638,415
599,684,363
507,409,88
968,174,297
224,657,270
911,105,302
807,710,323
394,294,143
363,647,410
772,739,338
834,228,359
555,636,231
351,405,516
867,790,259
697,780,254
690,571,405
315,675,274
657,636,172
396,687,282
571,397,477
385,261,475
560,286,433
298,644,379
475,543,142
390,301,107
451,629,484
452,647,172
603,622,217
655,616,463
459,711,311
357,534,76
1031,651,281
410,642,317
290,247,442
536,320,452
627,699,412
794,751,227
618,421,499
320,329,145
551,452,514
501,665,134
681,614,399
860,609,368
926,719,287
519,601,381
532,739,297
126,447,473
256,413,137
596,261,115
777,612,227
489,657,479
268,680,367
341,584,125
749,724,405
120,576,142
638,579,206
1222,116,251
974,231,353
426,681,161
422,697,425
645,653,238
284,320,175
1188,100,257
691,250,458
318,693,257
634,421,508
1118,104,257
492,585,118
863,378,315
473,212,384
429,700,190
636,256,465
918,663,371
326,680,359
960,196,319
426,722,317
395,231,397
764,739,144
222,446,442
543,762,302
547,472,356
408,633,427
171,597,134
405,578,121
640,323,90
544,668,429
631,628,483
513,651,310
631,644,198
370,715,248
256,545,474
956,183,397
785,144,243
449,279,418
756,707,447
883,645,321
725,698,459
738,685,254
370,392,121
585,632,186
458,561,483
258,683,408
563,681,211
991,413,257
664,762,267
586,652,472
413,212,367
895,81,293
939,177,287
952,688,273
415,575,516
797,566,393
461,575,478
744,616,411
202,546,472
336,680,450
968,129,312
550,724,238
445,700,167
456,402,114
841,558,266
891,623,230
1008,796,403
527,602,418
847,229,412
299,427,158
665,583,201
604,226,375
742,687,219
150,621,280
255,431,461
630,699,362
1081,115,342
930,112,293
595,483,367
420,667,304
419,237,375
468,498,520
874,80,297
234,374,467
822,758,264
426,332,490
752,770,226
306,517,516
221,411,501
458,290,92
609,604,505
598,243,176
406,332,395
391,705,384
137,529,498
187,339,232
350,534,445
849,152,337
281,220,243
539,226,398
728,795,369
472,722,377
315,279,129
721,710,189
260,654,289
220,277,234
432,413,375
201,525,317
961,129,235
145,383,453
391,413,515
423,638,409
438,529,467
1045,76,261
500,586,463
149,523,453
613,639,459
835,723,172
876,191,232
953,772,231
505,647,185
848,781,230
376,709,308
383,667,290
484,205,349
652,678,227
313,479,101
582,192,361
362,308,177
341,560,512
274,564,413
533,770,377
832,180,242
661,190,378
506,241,148
720,666,178
221,335,412
133,542,259
823,151,276
845,114,249
484,481,105
931,503,379
758,494,183
174,425,135
639,343,474
1072,144,299
257,312,159
818,733,310
749,672,471
953,839,432
553,630,466
155,310,176
438,438,370
182,656,276
1087,779,411
198,497,478
378,686,198
460,256,484
935,728,328
367,640,117
907,78,303
606,394,324
477,293,476
322,334,98
462,427,117
625,278,81
270,600,254
442,595,384
530,272,113
782,648,422
286,484,448
908,748,279
249,612,335
645,671,297
302,514,469
1144,124,332
223,438,485
637,828,197
274,607,494
909,786,266
452,659,432
648,293,491
459,603,390
774,761,191
462,272,479
427,322,486
759,834,416
369,668,180
388,447,87
372,185,355
293,307,145
788,220,324
704,790,240
960,91,315
699,174,358
682,595,406
640,768,230
280,583,327
508,586,393
443,475,85
753,699,429
627,632,270
322,403,477
814,230,356
623,571,204
319,281,446
285,632,468
512,626,177
687,704,151
407,290,118
813,529,321
435,600,464
536,196,386
524,637,145
759,828,256
576,729,195
514,345,453
258,687,406
416,219,146
861,676,312
395,231,440
395,298,451
546,672,320
976,203,326
989,73,284
454,334,172
182,586,325
363,445,44
436,540,173
125,318,176
1004,115,292
720,772,206
621,326,514
347,635,202
562,689,286
312,499,52
826,787,267
650,712,213
845,168,365
508,717,299
484,694,326
611,555,495
258,648,424
645,474,476
905,762,307
409,675,390
905,795,196
822,200,280
403,224,437
243,351,210
645,727,311
471,291,119
156,523,452
455,660,469
342,581,493
302,487,466
1130,106,298
489,639,467
400,277,402
542,603,128
277,271,248
611,460,121
201,439,450
181,567,356
832,216,200
1090,74,290
279,379,483
196,604,281
290,545,147
322,583,482
574,651,342
266,543,479
513,575,489
318,253,134
817,769,244
688,604,136
854,136,343
879,776,179
835,193,239
665,533,512
331,327,170
201,566,453
1198,95,311
688,714,171
273,535,85
290,486,241
964,589,378
475,190,392
349,335,186
755,712,316
363,597,92
267,666,291
855,172,324
700,707,281
729,636,394
290,506,96
811,789,360
543,625,173
673,716,359
602,582,186
577,675,158
861,707,194
331,619,189
232,578,424
632,246,125
958,135,274
864,547,395
367,402,128
872,816,268
792,566,383
291,555,458
413,622,456
862,514,358
584,261,120
369,665,259
835,125,254
380,665,181
316,320,180
885,182,376
311,433,115
614,631,363
393,602,294
908,85,297
635,695,371
358,323,150
200,570,148
700,731,261
283,606,324
388,668,385
592,684,175
845,535,308
137,549,244
616,484,427
1034,129,340
893,530,242
911,768,326
753,629,483
731,701,403
474,704,185
352,634,114
593,589,501
609,663,88
611,331,503
444,333,102
506,652,145
410,488,138
484,623,238
439,351,136
452,596,321
555,603,467
576,452,357
775,831,429
713,793,222
589,230,404
625,397,79
1045,661,289
489,540,498
692,580,385
873,216,334
750,623,468
363,483,501
949,716,374
810,685,378
467,749,364
645,637,305
582,638,457
1011,393,321
509,295,446
592,478,350
347,344,464
231,312,165
292,543,289
453,576,462
703,648,252
831,179,397
162,431,492
614,243,474
502,672,195
549,227,458
724,214,381
345,407,95
507,634,478
515,642,275
219,228,229
442,656,195
878,372,291
409,381,130
702,486,167
529,568,501
963,192,194
514,778,357
882,92,317
402,343,184
105,241,298
701,821,251
281,482,459
592,596,463
1028,655,277
511,274,114
754,767,404
847,820,440
758,751,377
721,678,294
465,610,461
546,669,244
103,226,289
849,502,222
1119,110,318
665,680,403
488,393,136
877,207,410
879,208,219
348,618,473
540,253,486
702,214,349
891,664,379
149,460,460
753,738,405
483,742,284
689,760,420
505,633,119
421,337,456
474,686,119
534,272,507
467,739,379
632,494,431
751,718,219
177,660,310
652,587,192
686,827,341
431,230,209
281,545,108
830,238,316
314,295,144
922,95,276
519,308,504
674,805,172
305,356,225
884,700,349
627,727,182
98,414,171
447,620,268
492,478,554
897,721,178
908,516,202
928,228,414
956,778,275
766,737,182
283,598,466
858,533,368
468,554,510
535,484,265
204,643,294
319,309,191
410,301,501
850,843,232
423,297,134
470,653,499
745,727,267
441,765,334
447,680,322
740,202,226
526,700,272
846,668,279
828,547,400
316,423,145
438,663,318
701,752,186
762,715,230
979,142,323
595,579,178
910,693,402
924,707,379
636,770,250
695,710,265
896,168,357
138,340,173
649,835,222
706,688,204
198,518,514
693,697,132
417,626,168
384,714,412
585,655,349
580,664,277
244,429,165
342,201,234
403,546,518
859,217,223
385,629,180
618,608,208
537,626,434
560,266,160
523,579,455
739,750,247
525,211,443
572,531,495
527,506,518
879,639,217
373,577,95
525,619,474
696,552,181
686,743,243
387,607,234
505,375,98
703,348,273
280,575,97
406,282,134
618,460,331
927,393,312
419,639,142
369,261,432
453,668,466
491,659,347
230,273,133
394,613,471
149,617,372
445,594,464
213,337,324
680,715,270
477,485,102
685,633,293
1076,714,361
689,702,327
963,191,262
988,89,300
703,600,222
243,587,417
908,721,363
212,276,408
559,332,480
923,699,384
815,129,268
358,577,311
356,615,170
289,246,397
242,529,516
224,526,85
474,330,494
756,583,494
1085,107,327
630,237,441
882,704,287
645,713,165
1061,111,351
899,536,392
597,425,80
587,734,355
687,674,467
611,562,458
317,662,427
842,194,321
717,791,373
844,631,352
420,420,516
545,251,119
474,507,466
258,673,195
416,250,457
323,642,186
474,458,509
362,495,491
592,723,425
308,632,218
277,647,332
573,665,318
488,774,335
930,738,273
583,630,220
99,340,258
671,695,243
424,750,336
959,233,315
385,182,257
710,662,182
1055,119,339
835,102,323
1172,79,294
339,398,461
601,612,502
380,525,153
412,664,276
454,386,466
901,770,317
517,642,132
496,188,278
943,479,399
911,738,310
890,193,356
536,194,258
553,604,469
601,484,374
334,519,142
1060,111,321
690,644,455
533,646,332
278,329,171
940,105,248
407,571,488
738,701,209
154,580,230
309,360,463
329,341,161
450,640,321
358,700,329
655,750,225
791,190,346
554,303,460
222,616,381
381,685,197
373,207,226
686,755,179
273,207,254
654,610,386
537,711,284
355,314,191
344,600,95
113,607,301
361,487,463
673,661,287
439,377,480
169,618,238
309,423,154
764,195,212
380,549,97
782,851,358
880,659,359
443,744,226
582,752,388
490,673,382
536,490,459
650,690,125
348,470,482
338,325,168
306,335,441
756,159,347
608,618,456
310,574,144
782,158,361
297,281,217
496,674,330
888,635,219
567,407,497
1043,74,340
297,268,149
483,324,460
375,712,219
283,241,405
86,246,267
378,279,91
767,649,375
380,557,105
1141,81,238
278,337,194
370,662,289
819,681,172
1037,723,358
495,290,86
621,759,193
254,676,231
355,569,109
656,639,417
533,675,243
333,390,457
880,166,273
402,238,119
616,632,81
304,587,268
463,227,201
378,594,497
585,656,293
408,628,253
202,546,296
843,490,386
980,162,329
521,590,102
575,290,481
752,783,202
523,480,341
383,352,497
758,621,92
692,750,337
1170,95,322
541,718,460
818,830,224
207,467,455
509,290,441
843,535,203
742,662,251
369,432,366
545,574,517
360,446,458
299,549,98
636,770,353
945,520,215
329,206,272
651,548,507
897,246,410
280,669,260
703,634,212
349,280,392
753,634,100
163,644,324
363,716,193
417,379,503
580,727,173
367,628,407
396,660,156
439,246,462
414,701,274
362,715,300
395,413,480
613,637,243
428,255,489
281,448,480
572,653,106
496,457,267
127,349,186
748,778,253
149,350,333
1125,74,290
852,648,355
118,424,474
482,697,137
618,750,312
547,666,150
1010,167,270
600,742,189
676,740,366
697,796,352
352,307,194
723,177,262
192,573,467
177,668,360
108,494,466
612,672,330
423,656,192
701,711,210
324,623,194
318,189,249
950,220,364
528,677,444
416,211,276
493,747,170
424,753,361
516,591,415
451,682,201
349,575,147
596,670,453
604,645,263
391,438,507
338,519,433
527,203,429
617,642,96
422,719,378
404,480,72
622,569,487
489,701,455
395,279,463
941,91,284
695,636,234
897,621,233
333,329,183
425,198,347
340,627,269
690,701,458
512,690,122
1015,104,338
943,728,277
635,681,197
395,536,127
591,580,490
463,687,308
535,692,406
883,731,415
527,280,97
521,246,135
327,639,173
949,101,278
489,273,438
863,113,269
881,816,216
983,431,362
1131,721,305
724,649,371
1056,73,274
838,765,363
211,266,262
534,701,249
814,682,449
344,602,273
290,494,420
817,700,300
880,710,316
595,230,179
693,646,390
476,611,490
451,481,471
98,340,241
671,796,210
852,122,333
266,697,252
774,628,362
478,201,356
803,496,204
514,326,464
665,647,123
961,76,329
618,572,465
378,247,469
391,400,122
413,697,318
487,631,418
861,682,145
562,480,459
581,690,334
267,231,274
849,545,275
689,563,494
564,377,308
336,536,457
858,818,226
149,284,377
459,717,284
337,623,359
388,342,109
929,660,289
492,737,255
458,672,222
425,704,305
1026,110,251
487,591,384
359,647,339
357,533,427
621,570,228
1011,781,416
379,599,245
420,670,402
1141,67,269
553,509,524
305,642,195
404,481,527
955,779,423
407,668,265
659,710,458
368,558,477
661,584,60
268,548,499
484,510,466
318,359,238
561,610,189
883,223,321
818,677,415
257,220,370
463,333,86
472,696,195
215,228,265
414,545,487
883,544,210
664,572,412
216,340,241
110,530,334
1032,87,317
518,331,519
649,607,221
540,676,199
938,188,190
687,622,295
424,387,125
893,140,252
594,636,337
475,226,134
663,742,295
1076,704,291
845,705,369
1066,411,324
550,487,440
126,540,319
272,401,487
553,340,476
832,749,273
423,637,274
328,608,442
429,482,462
963,715,353
515,162,290
482,744,311
196,661,418
591,308,94
407,418,106
482,676,389
1022,100,288
370,599,504
382,726,354
116,300,262
657,643,91
413,521,519
693,479,419
405,601,342
325,626,407
867,781,312
531,638,322
453,443,96
639,311,487
470,668,164
933,136,245
212,416,124
492,640,121
592,276,129
1034,119,331
482,381,485
655,599,189
528,702,325
359,658,251
138,486,429
924,150,317
369,399,446
496,224,470
535,633,343
636,488,238
415,402,465
387,239,167
360,380,440
722,669,367
520,617,406
406,694,452
839,618,229
494,608,268
500,388,477
480,278,118
520,658,238
248,325,152
554,707,283
687,612,416
739,636,350
214,554,499
441,668,449
231,543,443
465,712,392
572,483,425
1196,707,281
1049,676,269
167,538,185
426,651,305
637,641,89
400,594,475
366,657,480
934,183,383
296,494,73
612,674,374
639,742,200
681,447,357
899,735,300
517,194,387
1072,719,377
606,277,502
316,652,440
847,702,180
848,778,157
1066,91,256
672,719,173
361,245,155
666,705,239
519,331,482
333,260,438
589,430,59
318,544,486
1080,84,312
792,161,279
354,217,383
494,215,206
1087,729,312
288,652,229
406,235,120
662,764,256
566,327,487
400,643,479
138,280,281
340,326,140
314,264,465
480,674,240
651,741,192
758,710,398
174,571,291
477,604,211
769,789,232
529,389,124
643,837,226
239,510,469
775,778,244
620,190,348
459,202,254
321,289,145
451,378,499
704,213,355
357,208,202
490,652,142
230,232,234
475,690,349
530,198,261
423,616,142
323,293,183
631,701,455
336,616,259
342,682,293
575,652,366
362,711,326
685,561,465
450,707,375
568,617,120
280,632,186
975,117,240
1121,91,281
560,636,343
489,742,360
570,423,521
425,581,127
965,157,278
526,181,275
361,653,326
295,607,497
964,187,401
587,677,161
368,309,432
625,610,510
933,106,316
737,663,169
540,553,485
429,493,141
1074,678,311
616,385,492
419,288,470
511,472,129
862,696,212
822,674,430
492,200,226
798,608,363
825,789,332
778,545,389
475,648,289
475,639,444
310,569,490
803,487,226
696,674,144
356,328,442
815,686,183
763,745,335
459,390,452
1007,95,249
589,758,193
757,731,323
320,660,374
814,660,283
337,231,441
357,594,126
866,765,281
863,744,274
416,723,220
748,702,191
253,475,156
355,681,399
879,706,272
539,606,498
896,180,250
677,657,335
379,465,95
400,497,46
716,772,219
277,638,318
858,522,381
790,834,362
186,529,440
390,307,429
623,288,102
481,702,195
670,682,396
265,522,505
513,696,167
617,608,418
267,308,405
802,147,266
920,776,230
447,520,413
902,87,303
310,653,312
273,355,238
746,733,142
731,620,493
471,350,506
201,281,237
489,614,472
1092,130,329
819,784,223
1094,67,287
853,189,340
302,296,472
532,764,377
651,730,186
228,528,448
325,642,430
638,444,94
525,682,232
348,302,445
344,521,457
878,637,238
556,342,504
186,541,329
906,147,281
499,384,312
340,496,49
594,629,270
749,810,164
296,390,147
950,732,374
275,621,180
357,338,425
614,591,487
517,412,79
733,604,506
995,142,279
375,492,132
449,209,270
523,500,124
159,398,467
715,633,501
834,106,292
827,202,307
637,576,357
415,222,193
473,231,486
430,554,416
303,649,210
553,633,89
434,443,472
370,342,420
533,765,274
721,206,393
921,792,183
673,723,255
412,577,108
640,740,180
767,734,175
306,657,438
219,570,345
655,340,321
183,280,239
647,295,498
545,570,516
340,485,79
407,493,532
272,221,376
219,585,285
313,584,327
446,611,345
794,227,373
696,696,416
621,479,379
771,473,351
691,639,302
1084,735,318
410,248,126
797,688,297
407,638,401
1031,106,344
435,256,468
593,633,198
1130,83,267
1001,678,303
463,618,103
588,250,484
482,331,485
722,591,374
298,685,228
486,687,296
687,684,305
757,172,309
510,683,274
1063,137,289
350,289,477
985,699,225
419,703,336
816,630,297
1035,147,354
559,582,513
1025,760,418
470,693,189
862,774,185
887,116,254
575,579,451
273,429,109
772,581,204
845,674,269
569,259,434
146,641,227
325,655,425
195,453,470
818,649,368
713,724,225
1059,390,319
426,632,289
495,744,423
562,230,470
264,604,135
334,342,260
694,696,286
519,644,352
379,187,254
342,580,147
928,137,349
398,691,458
358,638,371
360,234,200
682,657,364
442,292,442
530,469,71
783,747,402
638,430,494
302,536,470
654,332,81
555,639,245
317,644,184
900,216,375
553,726,138
423,231,393
707,634,223
484,336,154
289,570,318
811,469,385
929,213,401
619,635,86
375,197,382
509,331,177
406,386,92
109,232,274
827,205,369
144,511,147
825,720,365
406,335,122
719,205,261
1016,137,298
942,189,281
717,665,391
361,233,183
617,613,420
461,712,335
1016,92,311
158,586,287
728,696,364
577,695,366
471,596,114
404,439,457
898,514,399
897,167,330
941,143,330
657,781,211
518,745,233
592,176,252
411,560,87
365,454,511
784,614,416
791,749,286
781,696,146
117,631,231
1002,146,272
346,660,199
830,697,335
716,686,392
576,721,370
815,571,205
533,713,199
575,604,418
437,765,359
448,346,139
1017,726,210
454,709,446
400,384,119
390,692,276
1109,100,330
402,531,91
945,143,259
914,166,338
856,773,262
676,568,469
142,498,417
896,810,191
446,347,455
667,572,363
681,705,212
842,680,273
99,335,194
271,607,338
620,645,404
332,281,400
549,663,119
891,534,238
885,792,410
792,657,273
512,379,481
373,335,422
336,612,254
1194,92,259
232,317,211
922,707,215
422,723,236
764,726,430
424,613,352
465,612,491
557,745,391
498,770,242
654,338,86
344,668,412
958,724,303
249,599,417
616,733,233
324,243,414
621,667,267
429,472,94
785,699,383
712,808,409
767,637,234
656,679,317
641,272,510
597,300,443
164,573,296
952,224,346
485,473,142
439,678,475
883,606,365
712,782,258
176,617,332
771,650,380
723,720,383
690,230,462
767,559,192
876,655,277
564,709,376
376,600,319
317,457,127
740,815,417
375,219,178
488,653,305
167,273,253
429,382,138
965,178,280
457,517,186
725,701,289
1145,87,310
570,549,498
238,319,442
453,661,437
309,488,522
1039,139,272
458,581,511
618,742,232
994,475,224
573,607,480
606,219,421
993,90,341
945,532,376
276,625,333
417,274,505
713,667,264
832,713,323
334,670,427
408,485,472
640,601,200
753,212,338
833,775,276
948,745,236
721,759,414
436,423,135
765,144,280
770,682,421
621,585,173
653,817,230
424,699,217
267,586,299
357,301,140
256,470,450
862,705,329
142,326,226
440,377,509
433,224,427
474,651,96
604,698,390
526,238,488
951,166,350
677,469,498
686,649,177
846,559,395
619,472,472
909,665,316
989,69,330
647,733,386
1002,411,341
596,572,140
441,389,448
291,641,131
337,617,438
512,545,233
531,336,482
864,722,205
671,441,373
753,727,420
316,525,488
869,535,375
138,492,467
357,346,405
249,662,177
389,299,359
949,725,260
343,280,180
841,733,199
203,642,366
391,579,79
923,102,322
420,621,446
1059,117,300
771,790,185
718,764,341
825,183,306
362,606,327
680,614,302
459,355,139
265,262,279
284,328,171
492,732,178
677,716,115
921,640,453
287,552,511
530,537,501
329,576,465
792,562,400
59,265,275
492,352,125
694,480,174
513,675,390
467,484,493
850,146,290
449,618,326
685,591,417
804,140,270
272,458,499
134,537,172
238,682,343
753,634,98
467,541,481
190,519,415
819,692,221
416,563,421
804,214,401
459,649,466
524,545,237
539,632,447
792,617,163
902,201,309
590,585,189
266,667,447
245,288,149
649,750,167
399,434,496
1027,792,416
888,706,299
362,269,372
424,489,501
620,632,354
1000,721,294
559,325,115
548,285,514
327,698,424
480,215,418
846,676,287
469,702,412
466,238,484
672,659,400
957,760,304
345,585,143
728,639,352
169,638,220
712,623,140
593,704,193
323,295,211
375,484,450
971,675,289
483,390,100
274,343,156
839,791,333
488,210,385
558,553,373
531,598,420
500,511,506
496,667,145
238,234,406
791,700,330
196,493,483
1008,766,425
688,470,361
310,245,398
325,346,443
511,617,396
467,234,181
391,634,472
867,226,378
939,130,329
665,417,79
1013,416,313
305,270,228
478,241,473
775,181,368
403,711,374
576,564,492
180,612,230
923,775,265
547,473,516
576,694,115
808,553,206
819,202,256
479,725,191
490,579,416
790,141,284
309,672,450
345,636,115
299,193,249
375,713,303
321,514,88
424,532,452
454,665,251
409,722,182
403,345,260
392,668,286
255,231,195
747,386,291
996,198,372
405,588,406
487,627,234
602,187,312
389,663,272
238,569,96
495,643,139
438,473,518
560,734,210
609,654,102
919,101,315
540,574,478
561,691,114
775,550,408
554,721,202
346,391,479
689,736,332
878,193,206
290,650,331
96,351,316
227,661,298
728,770,402
425,677,221
433,214,419
360,599,403
332,611,451
715,639,353
545,375,96
357,626,279
743,678,407
837,650,226
967,648,297
807,221,339
580,717,260
301,587,478
209,661,383
378,685,317
767,763,180
496,547,486
751,478,363
229,609,265
541,649,358
135,567,255
744,775,192
439,427,515
463,424,490
891,137,292
597,344,473
430,670,292
1181,125,329
931,174,206
527,259,478
197,476,477
267,521,137
183,648,369
198,605,263
299,649,245
409,402,452
545,616,311
606,429,487
457,315,110
754,495,382
451,630,285
946,732,398
191,303,412
555,727,207
894,782,363
977,700,279
269,476,509
477,624,487
273,582,306
742,618,369
724,645,455
863,153,312
656,700,237
826,722,275
582,337,437
455,614,438
405,627,493
622,681,213
892,470,385
508,734,397
618,682,257
424,635,345
609,442,101
732,169,250
932,656,303
232,482,73
841,686,372
272,323,404
257,420,423
307,585,486
517,748,378
542,296,475
922,128,252
151,631,316
878,687,231
689,666,401
445,223,165
1052,418,338
985,179,260
285,225,246
488,721,340
722,636,120
342,525,185
416,179,307
702,823,217
212,289,169
483,483,91
970,677,272
449,292,467
453,384,140
345,335,446
716,580,508
790,165,366
817,141,275
1044,803,430
577,812,383
460,575,414
297,278,451
237,649,401
886,798,230
551,515,498
725,740,158
1058,782,414
584,685,431
894,805,411
294,381,509
251,681,396
270,345,196
365,422,482
126,285,395
344,628,246
240,289,139
337,698,341
427,277,404
150,239,267
480,463,473
659,528,501
439,508,491
306,681,400
785,742,167
235,622,386
263,640,286
